,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,hashtags,text,target
94,moly_molly,,,15,0,2378,2018-08-28 1:19:42,2020-11-09 22:41:14,0,[],"@biobio Jajajaaa inmigrante sera colombiano?
Como permiten que entre esa calaña de gente.y asi como ese deben haber muchos más pululando por ahi.",1
105,paranaguasu,Ansioso. Hincha del Tolima.,Latinoamérica,75,20,1135,2020-06-16 23:50:14,2020-11-09 22:30:34,0,[],Unpopular opinion: como bogotano me da lo mismo un inmigrante venezolano que un inmigrante paisa/costeño/caleño/etc. La diferencia es un papelito nada más.,1
114,AquilesBaaeza,,,94,2,981,2016-10-25 3:51:28,2020-11-09 22:26:26,0,[],"@24HorasTVN Bien ahí, enriqueciendo la cultura y aportando a Chile. No era ese el eslogan para permitir la llegada de tanto inmigrante?",1
119,Visionpast1,,,766,909,17810,2020-03-05 1:09:31,2020-11-09 22:24:54,3,[],@Husar_Ludlow @carlosguerra53 Hay que  hecharlo  a pata' en la raja inmigrante sinvergüenza.,1
121,ha1lfn,15 🇪🇸 @FNCompetitive x @AspidGaming,,331,778,10415,2018-05-20 11:48:04,2020-11-09 22:22:12,0,[],"@indiigou estafador, familia de acogida en otro pais, inmigrante",1
124,tendou_chan,Ciudadano y trabajador común.,,1435,1369,21532,2010-12-16 23:22:12,2020-11-09 22:21:14,0,[],@24HorasTVN Para q vamos a preguntar si es inmigrante 🤷🏻‍♂️,1
130,sur_oceano,Escribiré una bio en inglés para hacerme el interesante (?),,338,248,17174,2020-05-13 18:14:10,2020-11-09 22:18:56,0,[],"Holis @ClaudiaLopez un colombiano inmigrante asesinó a 8 personas en 8 días aquí en Chile, generalizamos o sería xenofobia? https://t.co/KVySw9Cotc",1
133,analia_juan,Somos muy felices y vivimos para ser felices toda la vida.Vamos por mas!,Rosario y de Newells,2908,696,8849,2012-09-08 18:06:46,2020-11-09 22:16:41,0,[],@cabrerahercap Siempre el negro de mierda de Tévez.. es una mierda,1
143,LuisVelasquezM1,"Libertad es la herencia del bravo,
la victoria se humilla a su pie.",,974,1083,116351,2011-08-09 21:34:01,2020-11-09 22:05:03,0,[],"@vidalvocero Haber. Osea es inculto porque no es progre, es xenofobo porque limita el ingreso de extranjeros y es malo ser patriota. Te digo panchito, a tu modo de pensar prefiero ser inculto, xenofobo y por supuesto patriota a ser progre.
Y aun no esta dicha la ultima palabra en USA.",1
148,Jezacolon,"Socia e hincha del C.A.Colon 🔴⚫ .
Nací en Santa Fe pero me como las eses y las erres como buena rosarina","Rosario, Argentina",271,131,12662,2013-01-12 4:50:58,2020-11-09 22:01:24,1,[],Que hijo de puta este negro de mierda.  Mira si vas a patear así la concha de tu hermana,1
153,denisse131627,"Mi razón de vivir mis angelitos, mi pasión los animales, la música, la naturaleza, mi amor en este momento VOX, mi pecado hombres con uniforme, #chicasvox52","Las Palmas de Gran Canaria, Es",1360,1336,3587,2013-04-08 15:17:28,2020-11-09 21:55:41,0,[],"con tanto inmigrante, esta todo descontrolado, mientras los canarios estan encerrados en casa ellos estan en grupos sin mascarillas en la playa, pasean todas las calles, se divierten en el parque de atracciones y no importa ellos hacen lo que quieren, beben por las calles",1
154,LeanIrigoyen26,King Demon.Padre de 11 perros. Prefiero a los perros que a las personas.,Death Valley,409,499,172708,2014-07-29 11:15:14,2020-11-09 21:53:55,0,[],Anda a vender droga negro de mierda,1
169,MariaYang1989,"Vivo en Viña del Mar.
No me gusta la clase política corrupta y esperó un cambió en el Congreso....",,2151,699,32615,2013-01-27 0:55:38,2020-11-09 21:41:29,0,[],"@gonzalowinter NO a usted que le pasa porque un inmigrante que lleva menos de 5 años va participar en redactar una constitución.
Parece que no entiende nada,los independiente que son chilenos no pueden y extranjeros si.",1
170,DamianLeproso,PORQUE A ESTA CAMISETA LA VISTEN LOS GUAPOS Y NO LOS CAGONES... NEWELLS QUERIDO..!! SIEMPRE VOY A ESTAR CONTIGO.. QUE DEJEN LA VIDA ES LO ÚNICO QUE PIDO..,,1304,319,4238,2015-03-16 1:27:06,2020-11-09 21:40:55,0,[],@__CarlitosTevez Negro de mierda mala leche hdmp..,1
171,Auroescorpio,Socialista. Antes votante del PSOE (cuando no eran de derechas). Ahora militante de Podemos desde que nació. Apoyo a Pablo Iglesias. Atea y republicana.,e Madrid,5572,6025,63943,2015-08-13 11:47:51,2020-11-09 21:40:01,0,[],"@molacocinar1 Si el que no se conforma, es porque no quiere. Que guevona la inmigrante.",1
188,Azalea_2018,"Ribereta, barcelonesa,  catalana, española, y del mundo al infinito.
Hay que reírse todos los días, y siempre pa lante, para atrás, ni para coger impulso.",,145,346,43916,2011-03-12 19:04:25,2020-11-09 21:20:00,0,[],"@en_carcel Te cuento: un inmigrante que no quería ir a donde les llevaban, va y se sube monte arriba, se lia a tirar piedras, ahí tienes al helicóptero, a la policía, a los bomberos, aun no sé si han conseguido bajarlo. 
Ahora voy yo, llamo a los bomberos por incendio y a mi me cobran.",1
190,Nelsonv61Kyoshi,"ESTE PAIS NO TIENE CURA! ANTIK -ANTIPOPULISTA-
Respeto*Educacion*Esfuerzo*Dedicación*Honorabilidad*
Constancia= Valores que se pierden de a poco..!!","Pilar, Argentina",3307,1979,57997,2010-01-07 20:46:47,2020-11-09 21:19:14,0,[],"aca el ESTADO = NOSOTROS
Bancando los viajes de este pedorro delincuente boliviano ..
sera inmune al COVID?? 
USA BARBIJO QUE TE PARIO @evoespueblo NEGRO DE MIERDA!!!!!!!! https://t.co/ub2j32HhJG",1
194,valentindilella,"No Seas Trolo Man.
Hincha del Más grande del Interior🔴⚫
jajaj como te vas a ir 4 veces a la B????",,218,117,6674,2012-08-05 23:56:37,2020-11-09 21:16:23,0,[],Que negro de mierda este quemado hijo de puta de Tevez,1
207,gupesha,,,810,47,2876,2012-12-06 19:22:24,2020-11-09 21:02:58,0,[],@Tati_Paultroni @lucianobisbal Tévez negro de mierda macrista,1
217,luchoplaza,,"Rosario, Argentina",469,154,8146,2010-06-27 0:48:32,2020-11-09 20:53:43,0,[],@__CarlitosTevez Negro de mierda sucio mala leche! Son todo lo que esta mal,1
223,GabyP57405547,"de Racing hasta la médula/arcarepresentacion@gmail.com
empresa ARCCAS representación de futbolistas de Juan bautista Arce",,207,9,90,2020-06-10 13:06:53,2020-11-09 20:48:40,0,[],"@DiarioOle No fue un choque ole la concha de tu madre, el negro de mierda de Tevez siempre pone la plancha.",1
226,FGuerrerCavagn,"🇮🇹🇨🇵🇪🇺Des programmes d'éducation et de formation pour nous,facilitent
compréhension mutuelle des valeurs,de la culture et des forces de nos opportunités.",Turin Italy,620,38,2893,2019-10-11 15:25:23,2020-11-09 20:47:12,0,[],"....De eso los Españoles saben mucho, solo les pido que me hagan mejorar y dominar uno de los idiomas que mas amo en el mundo. En España y solo con Españoles, ningun sudaca de por medio, pase mi mejor verano, en el año mas importante de mi vida....",1
240,DPqMRIyRsF3Mfpz,De aqui a la eternidad.Estamos perdidos y vendidos.-------,,93,26,551,2020-06-12 17:07:32,2020-11-09 20:35:01,0,[],IMPRESIONANTE RESCATE en Canarias de un inmigrante que tiraba GRANDES PI... https://t.co/yjrmPur0sM via @YouTube  Refugiados desde luego que no son ya que en Algeria o Marruecos no hay guerra alguna,1
242,El_FrenteAmplio,"Evadir, Saquear, Quemar, Destruir. Feminazismo, Política de bonos, ladrona y delincuente. Te saqueamos y dejamos sin empleo.
#NuevaConstitucionChavista #RECHAZO","Santiago, Chile",1199,738,5358,2017-12-05 1:08:09,2020-11-09 20:33:10,0,"[{'text': 'Inmigrante', 'indices': [41, 52]}]","@Ferantonia28 Inmigrantes, la palabra es #Inmigrante.",1
244,Cleopatra7490,Nunca convencerás a un ratón de que un gato negro trae suerte 🖤😼,,254,72,1986,2020-05-18 4:26:59,2020-11-09 20:29:33,0,[],"Tenés mala leche, sorete,negro de mierda https://t.co/JlYF3WCBhx",1
254,paballamingo,,,967,101,2026,2010-06-09 22:29:45,2020-11-09 20:19:41,0,[],"@estebancarranco Ya dejelen allá, negro de mierda",1
268,jeanpieranaya,¿Tienes datos que soporten esa afirmación? #ProRobot,,698,446,8327,2020-03-03 4:42:32,2020-11-09 20:05:53,0,[],"Increíble, guevonsote tu eres un inmigrante ilegal https://t.co/zGrLa6HrA8",1
285,NicoCabj15,Wsp : 2235207740,,293,305,32203,2012-07-13 19:32:27,2020-11-09 19:48:16,0,[],"Este negro de mierda mirándole las cosas a mi amigo , lo voy hacer mierda",1
296,DianaR2010,"Qué tiempos serán los que vivimos, que hay que defender lo obvio❓🔸☆ Dios, Bendiga a Chile🇨🇱 Defendamos la familia y la Patria🇨🇱 ♡ #Patriota #Cristiana",Chile 🇨🇱 #SomosLaResistencia,2045,3569,63678,2011-05-03 20:34:55,2020-11-09 19:37:27,0,[],"@jpilarl @ElBaquedanocl Vi otro video de otro inmigrante desnudo por la calle corriendo, también el de una mujer. Ósea traen a Chile gente con problemas psiquiátricos y tu lo ves muy normal",1
297,TheSauvageGoose,"DEMOCRACIA REPUBLICANA
LIBERAL SIN VUELTAS
Bebo para hacer que otras personas sean más interesantes
Hemingway - Roca - Borges - Piazzolla
San Lorenzo de Almagro","Buenos Aires, Argentina",2312,1936,23014,2012-05-22 2:18:30,2020-11-09 19:37:16,0,[],@ninofrat Amando el pobrismo sudaca y el fracaso.,1
298,araucariablanca,"Virgen del Carmen Patrona de 🇨🇱 ruega por nosotros, Dios  proteje a Chile del maligno.👹",Chile Chile,3409,2867,59471,2010-09-03 0:26:49,2020-11-09 19:32:12,0,[],"Que cara de raja, esta inmigrante, no lo exigió en su país, y lo viene a exigir a nosotros, no apoyaron a sus compatriotas y viene a causar desorden público a Chile . https://t.co/ffLYxeWo0Y",1
304,spirit5656,,UNITED STATES OF AMERICA,58,227,48421,2013-11-16 0:50:22,2020-11-09 19:26:56,0,[],@MartinA24666231 @ActualidadRT @sputnikvaccine Como a quien explota USA en sudaca?? Ustedes y su mediocridades su incapacidad de salir adelante por si solos quieren culpar a alguien de su desgracia?? Ustedes llevan en la sangre la corupsion. Y por eso ningunos funcionan. A llorar a su mami,1
313,Graciel46046134,"soy macrista,  ...soy antikaka, anti Porota.  me seguís, yo te sigooooo !!!😅No me gustan las trapos verdes. Macri te extraño.",Castelar.Prov.Bs.As.Argentina,4788,4488,23566,2018-01-20 23:49:13,2020-11-09 19:16:12,0,[],"@evoespueblo @alferdez Espero que no vuelvas más a mi pais. Negro de mierda, pedófilo, narco, comunista. HDP !!!😠😡",1
318,DanielBasabe2,Freedom fighter,"Bilbao, España",550,386,3079,2020-04-18 12:04:30,2020-11-09 19:11:22,0,[],"Alemania: un inmigrante musulmán recibe 4,5 años por matar a un bombero, y un alemán 10 años por un petardo en una mezquita. https://t.co/VLVP8L4kSD",1
327,esteliberal,,"Buenos Aires, Argentina",274,28,1302,2020-04-19 20:56:26,2020-11-09 19:03:10,0,[],@1dolar1juan Si. Prefiero pagar un aborto y no 17 años de AUH a un negro de mierda.,1
333,ufuso5,"Tienen lleno el vaso pero esta escaso de contenido.

Fan de @DanannRock","Buenos Aires, Argentina",668,234,5595,2016-11-03 20:22:34,2020-11-09 18:56:34,0,[],@ClanNoLimit1 @FALOPAA24 @Juansval3 @douwdromen Europeo dice ser este peruano panchito 🤣😂🤣😂,1
336,AlexsVega2020_1,🇪🇸🇪🇸 NO DEIS PÁBULO A LAS BOMBAS DE HUMO!! QUE NO OS DESPISTEN!! (No contesto podemongadas).,,1382,1348,404,2020-10-16 11:09:47,2020-11-09 18:52:46,0,[],"TIENEN PARA:
140.000 € y pactar 100 plazas de jueces, para enchufar amigos con un gasto anual de 15.000.000 €. Para payasadas de colores rosa, mosquiteras, coches, algoritmos machistas y etc. Para 7000€ por INMIGRANTE ILEGAL. Para sus salarios SI. https://t.co/l3CxZC33kg",1
338,MatiasGrand3,"Coffee Addiction ☕ Travel & Travel 🌎 






 Newell's ❤️⚫ FDER ⚖️","Rosario, Argentina",36,579,1549,2019-09-24 3:24:09,2020-11-09 18:50:56,0,[],Tévez negro de mierda segundo arquero que lesionas https://t.co/cNiHbKtJl2,1
340,Txantxi49,,,103,111,11535,2012-01-29 18:47:21,2020-11-09 18:50:12,0,[],"@salvadorsanvil1 @bohemio1962 ERES UNA INMIGRANTE.
Más claro?",1
361,Lautaa_a,"Taurino ♉
Locura por los Fierros 👊✊ Honda 💕
San Cristóbal- Santa Fe
21 Años
Puto el q lee",,735,789,15934,2014-08-28 16:00:30,2020-11-09 18:25:18,0,[],"lindo pelo para cortarlo con la trincheta dijo el negro de mierda, los pelos de la chota me podes cortar la concha de tu madre",1
363,leihua33,24 años Minarquista. antipopulachos/socialistoides/comunistas.,,556,371,5464,2014-09-26 16:27:09,2020-11-09 18:23:00,0,[],"@VozzFire Que güeá más estúpida , que se vaya exigir weas a su país la inmigrante conchesumare",1
380,EP_internac_cas,"Sección de Internacional de El Periódico, el diario de referencia de Catalunya @elperiodico En catalán: @EP_internac_cat",Barcelona,757,1408,43266,2012-02-23 18:19:48,2020-11-09 18:04:02,1,[],"Osama Hosna: inmigrante, musulmán y héroe del atentado yihadista de Viena https://t.co/XZ3s0yeDcu",1
386,ElSrDerecha,Soy lo que España necesita que sea.,Siempre a tu derecha,6920,18443,29668,2016-11-23 19:27:52,2020-11-09 17:58:33,47,[],"Así ha dejado la oreja un inmigrante ilegal a una mujer que tiene un estanco en Pamplona, porque no lo apetecía pagar el tabaco y la mujer ha intentado pararlo

Imagino que Irene Montero lo condenará como violencia machista intolerable.

Ah no, que si es morenito no hay delito.. https://t.co/sF9C02Ced3",1
387,ElBaquedanocl,"Un medio que te dice las cosas como son.

https://t.co/KbIDWwJyO9",Chile,1235,11482,820,2020-02-28 13:52:46,2020-11-09 17:57:31,12,[],Compleja situación se vivió la semana pasada tras encontrarse un inmigrante desnudo generando daños a automóviles particulares en las calles de Santiago. https://t.co/pmNojwD5cF,1
390,Gauchoboeing,"Productor Audiovisual - Fotógrafo  - Desarrollo Web  - Redes 
Cuenta personal
💚 #LaOEAEsGolpista #SiAlaReformaJudicial",Buenos Aires,1382,2554,46959,2010-01-19 15:37:22,2020-11-09 17:56:57,0,[],@Libertarados2 Eso que Trump no le hace asco a nada pero tampoco se va a coger una sudaca.,1
395,MariodMadrid,Con el corazón a la izquierda; y la cabeza...todavía más a la izquierda. SÓLO LA DERECHA ESPAÑOLA ME DA MÁS ASCO QUE LA AMERICANA. Muchos años siendo de Madrid.,"Madrid, Comunidad de Madrid",4995,2121,4955,2020-05-22 14:33:14,2020-11-09 17:53:26,0,[],"@Lola55987592 @salvadorsanvil1 O sea, que sí es una inmigrante?. Peor todavía!",1
409,Mictlan4TT,Coincidir con alguien en tanto es lo maximo 🐁,Imperio Mexica 🇲🇽,1441,1774,4036,2020-10-28 23:11:06,2020-11-09 17:41:44,2,[],Putin esta muy preocupado por lo que dice el apestoso inmigrante de Ramos... https://t.co/jVdTnZAm2n,1
413,komandokazurro,"Rama Lama Ding Dong.
Donde haya una mentira, abuso o injusticia, allí estaré para denunciarlo.","Mentières, France",84,34,97,2011-04-28 11:32:33,2020-11-09 17:36:56,0,[],"@ziberiaI Suficiente con que te vayas a tu puto país, sudaca",1
427,Anscenic_,el masturbasuceso,Boedo,196,947,3657,2018-12-06 15:01:44,2020-11-09 17:18:51,0,[],Mario no cree en la vacuna rusa porque es un negro de mierda que nunca estudió y además es un negro de mierda,1
437,Ceremencha,Yo he visto cosas que vosotros no creeríais.....libertad de Expresión en España 🇪🇸,,36,2,73,2011-06-24 17:22:18,2020-11-09 17:09:29,0,[],"@Eligorricho @ivanedlm @gob_na @navarra_com @UPN_PNA @PSNPSOE @VoxNavarra @vox_es @DiariodeNavarra @PODEMOS No le va a pasar nada, el inmigrante pertenece a una minoría oprimida en riesgo de exclusión social, si llega a ser su novio y español la vida arruinada y anunciado a bombo en la sexta.
Ambos casos estaría igual de mal el acto, pero con distintas consecuencias para el autor.",1
442,adriiandzn,Marketing team for @massive_gg,España,247,3630,3399,2020-04-12 10:59:17,2020-11-09 17:06:19,0,[],@elfanta_ de vuelta a la palmera panchito cabron,1
448,LiviadeVega1,2+2=4,Bristol,261,68,1816,2020-08-01 17:09:56,2020-11-09 16:54:13,0,[],Esto es intolerable. Ya vemos los resultados de empoderar al inmigrante ilegal https://t.co/2V0Duer6Bm,1
449,gabyok13,"ANTIKIRCHNERISTA - ANTICOMUNISTA - ANTIPERONCHA - ANTIMONTONERA - ANTIZAFFARONISTA
Quiero una Argentina sin caudillos.",,93,31,1029,2020-04-08 19:02:42,2020-11-09 16:53:23,0,[],"@evoespueblo @alferdez Que suerte que te fuiste, negro de mierda",1
450,Zascamiau,"Con la verdad siempre. 
Sea Educad@ cn sus palabras, sino Block! Viva España,Viva el Rey🇪🇦 #SanchezTraidor #SiguemeYTesigo #SanchezDimision #SanchezVeteYa",En la mejor ciudad del mundo😁,1594,1486,12916,2011-04-10 23:41:48,2020-11-09 16:53:17,0,[],"@iunida @agarzon Hay más pobreza que nunca desde que habéis entrado. Que triste......  
Creo que es mejor ser inmigrante o venir en patera, te ayudan más para prosperar.
Venga k la gente siga vitando a ésta panda....
a ver quien se toma una Cocacola en un bar ahora.....",1
457,Mercede36703964,Española y Andaluza hasta la muerte 🇪🇦🌹,,2435,1869,18661,2020-03-31 20:47:51,2020-11-09 16:43:29,0,[],"@Eligorricho @gob_na @navarra_com @UPN_PNA @PSNPSOE @VoxNavarra @vox_es @DiariodeNavarra @PODEMOS Que fuerte que hdp, y este ataque no lo va a denunciar la ministra de igual-da porque la agresora es una inmigrante y tienen más derecho que nosotros, pagar tampoco porque no tendrá ni una cuenta, un día en el calabozo y un bocadillo y a la calle así está es la España",1
468,punksnxtdead,#MakeArgentinaGreatAgain 🤠🐎🥟🧉🇦🇷,Johnny Rotten for President,207,140,3918,2014-02-23 3:44:18,2020-11-09 16:33:57,0,[],@radiomitre No vuelvas nunca más negro de mierda,1
470,AgussRiveraa,"👻: agussrivera22
Pehuajó
♏",,71,121,2865,2013-12-22 18:31:19,2020-11-09 16:33:18,0,[],"Para el que labura y se rompe el lomo pagando los impuestos mil vueltas, para un negro de mierda que no tiene ningún papel que se asocia con un abogado tranfuga igual a él y se quieren apropiar de lo que no es suyo todo perfecto, que lindo país, que linda ciudad.",1
489,edu_gtf,"Getafe C.F. @realmadrid y lo que diga Don José Bordalás, en ratos libres controlador de tráfico aéreo.","Getafe, España",1722,563,8082,2020-02-26 17:12:18,2020-11-09 16:06:30,0,[],@Atleti_Colombia Hombre un panchito,1
493,MrFuken,,"Bogotá, D.C., Colombia",305,40,775,2016-04-25 4:14:45,2020-11-09 16:03:51,0,[],"No quiero sonar xenófobo, pero en Colombia necesitamos un Trump que nos saque tanto inmigrante venezolano. 😔",1
506,DavidSingk,Alguien que busca pasarla bien sin complicaciones.,"Guayaquil, Ecuador",548,250,1398,2017-08-08 0:45:39,2020-11-09 15:52:08,0,[],"@Libertadores @_felipemelo_ @Palmeiras Ya era hora, que se joda ese miserable que hace ver tan horrible al fútbol, es un deporte de contacto y todo, pero ese negro de mierda, mal dato, la caga toda, cae del culo ese cara de verga",1
512,Es_Pamatarse,Cuenta la leyenda que si tocas muchos los huevos te llevas una hostia fijo,,562,411,7471,2015-06-14 15:44:09,2020-11-09 15:34:35,0,[],@Raggingdepress1 @Mariam87346377 @PatriotaNene @rosalalejandria Tambien puedes llevarte a uno y que te rebanen el cuello como ocurrió con el inmigrante terrorista que mató a 3 personas y decapitó a una mujer negra en Niza. Llegó 20 días antes a Lampedusa. https://t.co/9ReAlXsenl,1
514,soyeloyd90,"Soy BOSTERO de corazon 🎧🎵 ♥, amante del café,♥amor a la birra y me gustan las morochas 🍺seguime dale :)?https://t.co/3m7sxaBeJ1…","Congreso , Caba",79,140,18815,2011-04-23 4:30:51,2020-11-09 15:30:54,0,"[{'text': 'Tobio', 'indices': [0, 6]}]","#Tobio encima de malísimo defendiendo , un asesino, ojalá termine en la carcel , mínimo 15 años, negro de mierda.",1
515,Eligorricho,Navarra y Española. Candidata a la Alcaldía de Pamplona 2019. VOX ESPAÑA #VoxNiUnPasoAtras🇪🇸,Pamplona,1661,11118,23051,2010-08-24 9:27:38,2020-11-09 15:29:44,978,[],"👉Está salvajada ha pasado hoy en el centro de Pamplona‼️

👉Un Inmigrante ilegal entra un estanco pide un paquete de tabaco y dice que se lo cobre a @gob_na‼️

👉La pobre chica sale detrás y recibe un puñetazo en la cara, diciéndole que la próxima vez la apuñalara‼️

Sigue 👎 https://t.co/FNglMhthmt",1
